"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"66",204,"B0054Y2Q4K",4.80952380952381,3.01645663664981,"hair_dryer",3.37507007122461
"67",214,"B00QNC39TI",4.27272727272727,2.99912346548952,"hair_dryer",3.25384422693707
"68",226,"B0009XH6W8",4,2.81226856583526,"hair_dryer",3.04981485266821
"69",232,"B001UE7D3C",4.08695652173913,2.79799180618422,"hair_dryer",3.0557847492952
"70",241,"B002BFX6EO",4.4406779661017,2.93487605939448,"hair_dryer",3.23603644073592
"71",244,"B002NGMEVW",4.27272727272727,3.03341086915437,"hair_dryer",3.28127414986895
"72",246,"B00MEBKQ8E",4.83333333333333,2.94155354516585,"hair_dryer",3.31990950279935
"73",252,"B0009XH6UU",4.36567164179105,3.00725720233937,"hair_dryer",3.27894009022971
"74",259,"B0009XH6VO",4.06666666666667,2.90884088044115,"hair_dryer",3.14040603768625
"75",260,"B000X300MC",4.05,2.86493534815624,"hair_dryer",3.10194827852499
"76",281,"B00TA1JX3A",4.40625,2.95257375613465,"hair_dryer",3.24330900490772
"77",286,"B000E8PG98",3.84313725490196,2.88340239560897,"hair_dryer",3.07534936746757
"78",287,"B002B8VE4U",3.9468085106383,2.91716609418178,"hair_dryer",3.12309457747308
"79",291,"B001MXWZFM",4.3921568627451,2.97264435378182,"hair_dryer",3.25654685557448
"80",294,"B003VZS9NG",3.90909090909091,2.8757146026879,"hair_dryer",3.0823898639685
"81",309,"B00BBCVPAU",4.16666666666667,2.68941894656665,"hair_dryer",2.98486849058665
"82",313,"B007O385QC",4.61538461538461,2.96904773303365,"hair_dryer",3.29831510950384
"83",315,"B000V3URNG",3.83333333333333,2.81664177705634,"hair_dryer",3.01998008831174
"84",344,"B000GWF57U",4.69565217391304,2.96783745835017,"hair_dryer",3.31340040146274
"85",352,"B00HZYSZHY",5,3.15776108046376,"hair_dryer",3.52620886437101
"86",369,"B000G666EW",4.52631578947368,2.97472711914013,"hair_dryer",3.28504485320684
"87",376,"B0099RKYEM",4.75,2.95744881884305,"hair_dryer",3.31595905507444
"88",386,"B00092M38G",3.35897435897436,2.63817568108878,"hair_dryer",2.7823354166659
"89",408,"B00092M2VO",4.10857142857143,2.89004423381136,"hair_dryer",3.13374967276337
"90",432,"B006BNFXHU",4.625,3.11361226612275,"hair_dryer",3.4158898128982
"91",446,"B0040VGR3Y",4.57142857142857,2.90748802940727,"hair_dryer",3.24027613781153
"92",450,"B000BLNUPU",3.5,2.75015164983041,"hair_dryer",2.90012131986433
"93",451,"B000YDMM2M",4.0625,2.97010948286832,"hair_dryer",3.18858758629466
"94",453,"B0008ENT8I",3.73913043478261,2.79494092132434,"hair_dryer",2.98377882401599
"95",463,"B0037MFCHE",4.09722222222222,3.05918128970763,"hair_dryer",3.26678947621055
"96",467,"B0037MKQE8",4.23529411764706,3.06314086184048,"hair_dryer",3.2975715130018
"97",470,"B000IF3D38",4.10204081632653,2.89559340394665,"hair_dryer",3.13688288642263
"98",478,"B002MHW4MG",4.02439024390244,2.92507900718523,"hair_dryer",3.14494125452867
"99",500,"B003VZNCQK",3.66666666666667,2.76890191949373,"hair_dryer",2.94845486892832
"100",531,"B000BFJJ7E",2.79591836734694,2.70616967212539,"hair_dryer",2.7241194111697
"101",549,"B005IH0KDC",3.96,2.95859467103891,"hair_dryer",3.15887573683113
"102",562,"B00RPL1W4U",4.05263157894737,2.97042089355229,"hair_dryer",3.18686303063131
"103",575,"B003TQPRGY",4.27777777777778,2.89793864647892,"hair_dryer",3.17390647273869
"104",585,"B0089TDTWK",3.95918367346939,2.79932737327358,"hair_dryer",3.03129863331274
"105",587,"B002NGMEPI",3.25,2.78992048709522,"hair_dryer",2.88193638967618
"106",596,"B0009XH6VY",3.94444444444444,2.94538404996459,"hair_dryer",3.14519612886056
"107",617,"B001UE7D3M",2.71428571428571,2.48978301724117,"hair_dryer",2.53468355665008
"108",676,"B0018BXH1Y",4,2.92373195073598,"hair_dryer",3.13898556058878
"109",721,"B001UE7D46",4,2.9308510754773,"hair_dryer",3.14468086038184
"110",759,"B00MFBGATM",4.66666666666667,2.84164895168137,"hair_dryer",3.20665249467843
"111",787,"B000R80ZTQ",4.18380062305296,2.99083782462913,"hair_dryer",3.2294303843139
"112",801,"B00FZQ0H0C",4.5,2.59785437427881,"hair_dryer",2.97828349942305
"113",807,"B001UHN0OA",4.2962962962963,2.98579695124775,"hair_dryer",3.24789682025746
"114",813,"B000IG83VE",4.77272727272727,2.9917583680066,"hair_dryer",3.34795214895073
"115",817,"B008OEZ0N6",3.72727272727273,2.95576840473841,"hair_dryer",3.11006926924527
"116",825,"B001UHMWBM",4.57894736842105,3.06402087831476,"hair_dryer",3.36700617633602
"117",850,"B001UE7D2S",4.86363636363636,3.09221724459511,"hair_dryer",3.44650106840336
"118",878,"B000R858R0",4.10344827586207,2.95340843951176,"hair_dryer",3.18341640678182
"119",893,"B0050PNHBY",4.57692307692308,3.05614459861881,"hair_dryer",3.36030029427966
"120",901,"B000LQB5YS",3.46875,2.8025377337411,"hair_dryer",2.93578018699288
"121",921,"B004ATPPRK",4.5,3.04696418906793,"hair_dryer",3.33757135125434
"122",935,"B000K7JLGM",3.46610169491525,2.78169391378064,"hair_dryer",2.91857547000756
"123",970,"B0019ZQJBY",4.66666666666667,2.78454532337276,"hair_dryer",3.16096959203154
"124",1014,"B000A3TBB6",3.97222222222222,2.89560250895015,"hair_dryer",3.11092645160456
"125",1026,"B00GU2PWHS",4.93333333333333,2.87025879715006,"hair_dryer",3.28287370438671
"126",1090,"B000X2UCJO",4.46153846153846,2.8671471960228,"hair_dryer",3.18602544912593
"127",1124,"B001B0TJCI",3.64285714285714,2.82696347407803,"hair_dryer",2.99014220783385
"128",1186,"B00BT7VOI0",4.82352941176471,2.97796760954633,"hair_dryer",3.34707996999001
"129",1209,"B001MP4882",4.75,3.11648009762602,"hair_dryer",3.44318407810082
"130",1216,"B003S56KWQ",4.61904761904762,2.92605809150472,"hair_dryer",3.2646559970133
"131",1297,"B00RPL1W9U",4.4,2.92550301246321,"hair_dryer",3.22040240997057
"132",1320,"B00BT7UNLY",4.84210526315789,2.80733682442716,"hair_dryer",3.21429051217331
"133",1335,"B0009XH6VE",3.6875,2.82593879710349,"hair_dryer",2.99825103768279
"134",1399,"B0050QLDGY",3.98360655737705,2.9845352930778,"hair_dryer",3.18434954593765
"135",1477,"B001CK23P2",4.46153846153846,3.03860979656848,"hair_dryer",3.32319552956248
"136",1545,"B0043W2C48",4,2.85352779444427,"hair_dryer",3.08282223555542
"137",1666,"B003837V8A",3.34848484848485,2.80386011897083,"hair_dryer",2.91278506487363
"138",1728,"B000G62HRM",4.41666666666667,3.11915765428376,"hair_dryer",3.37865945676034
"139",1777,"B00016KMIS",4.42592592592593,2.91111874684031,"hair_dryer",3.21408018265743
"140",1856,"B000ALCJR6",3.29230769230769,2.72441416759768,"hair_dryer",2.83799287253968
"141",1904,"B003TJBI64",4.44,2.68301428628047,"hair_dryer",3.03441142902438
"142",2147,"B000M7YQOM",3.54347826086957,2.86883402720086,"hair_dryer",3.0037628739346
"143",2175,"B00E2TYR22",4.75,3.24366431083241,"hair_dryer",3.54493144866593
"144",2376,"B00KJRZT8W",5,2.36101225384204,"hair_dryer",2.88880980307363
"145",2767,"B00BT7V4DA",4.92307692307692,2.90145994301873,"hair_dryer",3.30578333903037
"146",2792,"B0018C3V5A",4.51190476190476,2.92941379908509,"hair_dryer",3.24591199164902
"147",2846,"B007T70X0Y",4.34375,2.97112187288564,"hair_dryer",3.24564749830851
"148",2848,"B00020QJEE",3.625,2.79707434139818,"hair_dryer",2.96265947311854
"149",2937,"B00B9QUDX8",3.66666666666667,2.92514147994088,"hair_dryer",3.07344651728604
"150",3131,"B000EPHRO8",4.22222222222222,2.95666833236812,"hair_dryer",3.20977911033894
"151",3134,"B0009XH6WS",3.56,2.80044969918446,"hair_dryer",2.95235975934757
"152",3214,"B0009XH6XC",3.73913043478261,2.96055889550905,"hair_dryer",3.11627320336376
"153",3345,"B000X1MCW0",4.23684210526316,3.01554070063466,"hair_dryer",3.25980098156036
"154",3520,"B006FLC09W",4.4,3.1061415973494,"hair_dryer",3.36491327787952
"155",3809,"B000N8F9M8",5,2.6373223075253,"hair_dryer",3.10985784602024
"156",3914,"B000E2ZONM",3.07692307692308,2.76491757674358,"hair_dryer",2.82731867677948
"157",4112,"B001UE7D32",4.57142857142857,2.96600990361794,"hair_dryer",3.28709363718007
"158",4973,"B000BBS636",4.0253164556962,2.94153795559572,"hair_dryer",3.15829365561582
"159",5038,"B000BBS63G",4.24324324324324,3.00864820141879,"hair_dryer",3.25556720978368
"160",5276,"B000J062N0",3,2.83745433934573,"hair_dryer",2.86996347147658
"161",5481,"B004MDREWI",4.5,3.42463292465906,"hair_dryer",3.63970633972725
"162",5547,"B009ISDBHO",2,2.63364045702529,"hair_dryer",2.50691236562023
"163",5875,"B000HK1NK4",4.6,2.85355034221702,"hair_dryer",3.20284027377362
"164",6068,"B00A6OBZH2",5,2.62383238773341,"hair_dryer",3.09906591018673
"165",7515,"B004NPQQLU",4,3.08858877920361,"hair_dryer",3.27087102336289
"166",8257,"B000V87HI4",4.83333333333333,3.14006043537561,"hair_dryer",3.47871501496715
"167",8439,"B004CEG0T0",5,4.48565691264074,"hair_dryer",4.58852553011259
"168",8535,"B007F2Q0UK",4,3.62297448518026,"hair_dryer",3.69837958814421
"169",8686,"B001RV2VQW",3.95652173913043,2.94425305635471,"hair_dryer",3.14670679290985
"170",8980,"B000PHZBES",2.33333333333333,3.06993494773473,"hair_dryer",2.92261462485445
"171",9173,"B000V1YZMC",3,2.93260677930752,"hair_dryer",2.94608542344602
"172",9309,"B002D4B7PS",1,1.70876596658451,"hair_dryer",1.56701277326761
"173",9358,"B0018CQKXK",4.5,3.0019866639532,"hair_dryer",3.30158933116256
"174",9359,"B0017TZD7S",1,2.54048555773842,"hair_dryer",2.23238844619074
"175",9361,"B003BQ6QXK",5,3.16667464593925,"hair_dryer",3.5333397167514
"176",9362,"B000GG1944",5,2.20722994637156,"hair_dryer",2.76578395709725
"177",9363,"B004TX0MLQ",5,3.62164979707995,"hair_dryer",3.89731983766396
"178",9364,"B004QWVY8A",4,3.06087853610682,"hair_dryer",3.24870282888546
"179",9365,"B002R290Z0",5,2.9057437025003,"hair_dryer",3.32459496200024
"180",9366,"B004AQEOTI",1,2.24498065259465,"hair_dryer",1.99598452207572
"181",9367,"B000VWSE0A",5,2.83180781097757,"hair_dryer",3.26544624878206
"182",9368,"B003VAD40E",1,2.98833876934882,"hair_dryer",2.59067101547906
"183",9369,"B0009EXM52",5,3.30865905388568,"hair_dryer",3.64692724310854
"184",9370,"B005GD1EP6",3,2.99139081870002,"hair_dryer",2.99311265496002
"185",9371,"B002LQBMIA",5,3.21730628593642,"hair_dryer",3.57384502874914
"186",9372,"B003S961HG",1,2.5368770470298,"hair_dryer",2.22950163762384
"187",9374,"B002C7DK7Y",5,3.32993054489036,"hair_dryer",3.66394443591229
"188",9375,"B001I6WQY8",5,4.76856112343319,"hair_dryer",4.81484889874655
"189",9377,"B002QZHV9A",5,2.74881481208906,"hair_dryer",3.19905184967125
"190",9379,"B000BW5W50",5,3.17579468780684,"hair_dryer",3.54063575024547
"191",9381,"B000GG2HOU",4,3.84949075235961,"hair_dryer",3.87959260188769
"192",9382,"B002QFMY42",5,2.5368770470298,"hair_dryer",3.02950163762384
"193",9383,"B0019QHUTI",4,2.86843577872687,"hair_dryer",3.0947486229815
"194",9384,"B0034EMMNM",5,2.87641383784578,"hair_dryer",3.30113107027662
"195",9385,"B005R9AHO8",5,4.47250205301219,"hair_dryer",4.57800164240975
"196",9386,"B004GHG8EK",1,2.41517230667791,"hair_dryer",2.13213784534233
"197",9387,"B000M8YIHG",5,2.95886125231119,"hair_dryer",3.36708900184895
"198",9389,"B000P9BR8U",3,2.7457103085354,"hair_dryer",2.79656824682832
"199",9390,"B000R8Z5FK",5,2.24405806500628,"hair_dryer",2.79524645200502
"200",9391,"B003UFPN6S",5,2.84026258070266,"hair_dryer",3.27221006456213
"201",9392,"B0006GDATQ",5,3.45836601566248,"hair_dryer",3.76669281252998
"202",9693,"B001PNDMHE",3,2.81801687675767,"hair_dryer",2.85441350140614
"203",9694,"B004YBC5K4",5,3.75163559288127,"hair_dryer",4.00130847430502
"204",9695,"B000C212QM",5,2.74096493973223,"hair_dryer",3.19277195178578
"205",9696,"B0009XH6SC",5,2.76496494351825,"hair_dryer",3.2119719548146
"206",9697,"B002954N5M",5,4.1789786365412,"hair_dryer",4.34318290923296
"207",9698,"B004V6WWL4",3,2.48828085723,"hair_dryer",2.590624685784
"208",9699,"B001E5ED2G",4,2.76140670259112,"hair_dryer",3.0091253620729
"209",9700,"B002LIXTFC",4.66666666666667,3.04714797513553,"hair_dryer",3.37105171344176
"210",9701,"B0002Z1JK8",4,2.83666447347862,"hair_dryer",3.0693315787829
"211",9702,"B002D4D4FO",1.75,2.4659836013255,"hair_dryer",2.3227868810604
"212",9703,"B002HWS7UY",5,2.87308780041117,"hair_dryer",3.29847024032894
"213",9704,"B000K9Y7L4",3,3.12514322491647,"hair_dryer",3.10011457993318
"214",9705,"B004JDYG7W",5,2.5368770470298,"hair_dryer",3.02950163762384
"215",9706,"B0013LYNTO",5,2.83594925334712,"hair_dryer",3.2687594026777
"216",9707,"B002BAW730",4,2.94937252680985,"hair_dryer",3.15949802144788
"217",9708,"B0047LPZSU",5,3.88701612963719,"hair_dryer",4.10961290370975
"218",9709,"B004O76DEC",5,2.75487385309805,"hair_dryer",3.20389908247844
"219",9710,"B003YCN6XO",3,2.13776425653783,"hair_dryer",2.31021140523026
"220",9711,"B0019LUK9U",5,3.34964191376349,"hair_dryer",3.67971353101079
"221",9712,"B000ZFCDAA",5,2.59484325017288,"hair_dryer",3.0758746001383
"222",9713,"B000VVT94G",5,3.41350582457002,"hair_dryer",3.73080465965602
"223",9714,"B00247PLOC",5,3.35683707868291,"hair_dryer",3.68546966294633
"224",9715,"B002SKZS4S",4,2.5368770470298,"hair_dryer",2.82950163762384
"225",9716,"B0016P6RHS",5,3.06874054994988,"hair_dryer",3.4549924399599
"226",9717,"B0002ZS442",5,2.94922024292079,"hair_dryer",3.35937619433663
"227",9718,"B00336EUU4",3.5,2.4837239343988,"hair_dryer",2.68697914751904
"228",9720,"B001CT06TI",5,2.73784997540593,"hair_dryer",3.19027998032474
"229",9721,"B002I70P12",4,4.97425763039518,"hair_dryer",4.77940610431614
"230",9722,"B000W405SG",5,4.59316599288261,"hair_dryer",4.67453279430609
"231",9723,"B003ODETES",5,3.40037249522922,"hair_dryer",3.72029799618338
"232",9724,"B001OI8L6C",5,2.94539452765167,"hair_dryer",3.35631562212134
"233",9725,"B001I2J86Q",2,2.07371959562261,"hair_dryer",2.05897567649809
"234",9726,"B0012S03EW",5,2.76667438584009,"hair_dryer",3.21333950867207
"235",9727,"B000EG8HLE",3,2.61782871984445,"hair_dryer",2.69426297587556
"236",9728,"B000ZBXYJ8",5,3.46809736843022,"hair_dryer",3.77447789474418
"237",9729,"B002HZY6BK",1,1.52429672000938,"hair_dryer",1.4194373760075
"238",9730,"B00376IQT6",5,4.0549589096371,"hair_dryer",4.24396712770968
"239",9731,"B000GW4B2K",4,2.64285517983351,"hair_dryer",2.91428414386681
"240",9732,"B002CS4MGG",4,2.6989404519548,"hair_dryer",2.95915236156384
"241",9733,"B0029ULZOY",2,3.7126826204137,"hair_dryer",3.37014609633096
"242",9734,"B003YEGI0A",5,4.20761889696466,"hair_dryer",4.36609511757173
"243",9735,"B003Q8WAHO",5,4.12135918171432,"hair_dryer",4.29708734537146
"244",9736,"B001BNLDQA",4,3.99980784469286,"hair_dryer",3.99984627575429
"245",9737,"B000WUHM5E",5,2.82384706605908,"hair_dryer",3.25907765284726
"246",9738,"B002MVF22Q",2,2.50798584070536,"hair_dryer",2.40638867256429
"247",9739,"B002ZNJJ8E",5,3.38671161233144,"hair_dryer",3.70936928986515
"248",9740,"B004A3940K",3,2.88705816888531,"hair_dryer",2.90964653510825
"249",9741,"B000050FDE",3,2.95955536339669,"hair_dryer",2.96764429071735
"250",9742,"B0006B0W1A",5,2.19797859051197,"hair_dryer",2.75838287240958
"251",9743,"B002H6P0ZK",5,4.18359446202636,"hair_dryer",4.34687556962109
"252",9744,"B000V3RZ8G",5,2.95356773218636,"hair_dryer",3.36285418574909
"253",9745,"B003M57E9A",4,3.33096216323899,"hair_dryer",3.46476973059119
"254",9746,"B001MBR4U0",5,3.31267782509095,"hair_dryer",3.65014226007276
"255",9747,"B004UE9RPQ",2,2.64242781334459,"hair_dryer",2.51394225067567
"256",9789,"B00424WK4O",4.5,3.04453335757258,"hair_dryer",3.33562668605806
"257",9925,"B00006IV46",1,2.59047309213253,"hair_dryer",2.27237847370602
"258",9926,"B003URDOVC",5,2.59387220752055,"hair_dryer",3.07509776601644
"259",9927,"B0013718S2",3,2.56156317500575,"hair_dryer",2.6492505400046
"260",9928,"B003LZ6L4U",2,2.52154837502948,"hair_dryer",2.41723870002358
"261",9929,"B000O3BDHW",3,3.4935533567042,"hair_dryer",3.39484268536336
"262",9930,"B000PEJJ4Y",5,3.04697784462493,"hair_dryer",3.43758227569994
"263",9931,"B002UUT43C",3,3.40593254720905,"hair_dryer",3.32474603776724
"264",9932,"B0009OAHQY",5,2.57874592407571,"hair_dryer",3.06299673926057
"265",9933,"B001RVGSLQ",5,3.34967785687029,"hair_dryer",3.67974228549623
"266",9934,"B000H65W1E",4,3.62005563956005,"hair_dryer",3.69604451164804
"267",9935,"B001CJJ5QS",5,3.35776312555551,"hair_dryer",3.68621050044441
"268",9936,"B003DHXODW",5,2.70963057670283,"hair_dryer",3.16770446136226
"269",9937,"B000VEJV9Q",5,4.21788708625014,"hair_dryer",4.37430966900011
"270",9938,"B000GFCRGO",2,2.53290759578535,"hair_dryer",2.42632607662828
"271",9939,"B003C1V814",4,3.34269922952886,"hair_dryer",3.47415938362309
"272",9940,"B0012BNVE8",5,3.12710143525188,"hair_dryer",3.5016811482015
"273",9943,"B00134P73C",5,4.38363868970465,"hair_dryer",4.50691095176372
"274",9944,"B001F51TGI",5,2.86350676295093,"hair_dryer",3.29080541036074
"275",9945,"B002PSB6TO",5,3.03783395761361,"hair_dryer",3.43026716609089
"276",9946,"B003GDK6F2",4,2.48785161334798,"hair_dryer",2.79028129067838
"277",9947,"B0000AFUT3",4.5,3.82811432457716,"hair_dryer",3.96249145966173
"278",9948,"B004CASKMO",5,2.237270126295,"hair_dryer",2.789816101036
"279",9949,"B004H5D40W",2,1.91668246532895,"hair_dryer",1.93334597226316
"280",9950,"B0017QHDUG",4,3.6659500567822,"hair_dryer",3.73276004542576
"281",9951,"B000ONHUQK",5,3.87907172458505,"hair_dryer",4.10325737966804
"282",9952,"B001E96L86",5,3.00130129247974,"hair_dryer",3.40104103398379
"283",9953,"B000WEG4BI",1,2.59484181463744,"hair_dryer",2.27587345170995
"284",9954,"B002AMUIAI",4,2.97152585284729,"hair_dryer",3.17722068227783
"285",9955,"B000GCKDS6",5,3.11341144378289,"hair_dryer",3.49072915502631
"286",9956,"B0009R5BXU",5,2.56987141018601,"hair_dryer",3.05589712814881
"287",9957,"B000K9D0CQ",5,2.95737826481739,"hair_dryer",3.36590261185391
"288",9958,"B002HMCIOK",1,2.34972083551808,"hair_dryer",2.07977666841446
"289",9959,"B003SYYF6A",5,4.1412446498595,"hair_dryer",4.3129957198876
"290",9961,"B002CGSDCW",1,1.96978117404553,"hair_dryer",1.77582493923642
"291",9962,"B002WTC38O",4,2.74053987251263,"hair_dryer",2.9924318980101
"292",9963,"B003AKHQG8",3,3.01463626642812,"hair_dryer",3.0117090131425
"293",9964,"B001T54QVY",3,2.55545421041454,"hair_dryer",2.64436336833163
"294",9965,"B002N5MKLW",5,3.65109608714321,"hair_dryer",3.92087686971457
"295",9966,"B002C741MM",5,3.54170015349862,"hair_dryer",3.8333601227989
"296",9967,"B000ZLVUYO",5,2.66508726674592,"hair_dryer",3.13206981339674
"297",9968,"B003UAABUG",5,3.19492252619952,"hair_dryer",3.55593802095962
"298",9969,"B000E127KQ",5,3.55363985078019,"hair_dryer",3.84291188062415
"299",9970,"B0001209OO",3,3.08638634260802,"hair_dryer",3.06910907408642
"300",9971,"B00189XUBI",1,2.25071268979051,"hair_dryer",2.00057015183241
"301",9976,"B001JE2CJS",1,1.42266590961676,"hair_dryer",1.33813272769341
"302",10006,"B001LF4G7G",4.44827586206896,3.22571517318384,"hair_dryer",3.47022731096086
"303",10078,"B0009LDIEU",3.375,2.96091735071161,"hair_dryer",3.04373388056929
"304",10104,"B001AZJVGS",4,4.24147322626476,"hair_dryer",4.19317858101181
"305",10106,"B000C1VZQU",4,2.75833307374045,"hair_dryer",3.00666645899236
"306",10107,"B0046NNV1M",5,2.61997671519346,"hair_dryer",3.09598137215477
"307",10108,"B003ATZ8SC",4,3.16750815558201,"hair_dryer",3.33400652446561
"308",10109,"B000C1Z1JM",5,2.70805186654527,"hair_dryer",3.16644149323622
"309",10110,"B000WHXL98",5,4.16760154897374,"hair_dryer",4.33408123917899
"310",10111,"B000FLJU1O",5,2.77426223560288,"hair_dryer",3.2194097884823
"311",10114,"B001F0NFVU",1,1.91613172313808,"hair_dryer",1.73290537851046
"312",10115,"B0020Z31S6",4,3.56284297461721,"hair_dryer",3.65027437969377
"313",10116,"B000PLUZL8",4,4.10196340884519,"hair_dryer",4.08157072707615
"314",10117,"B00404WI70",5,2.73975401218941,"hair_dryer",3.19180320975153
"315",10118,"B0009Q2OOK",5,4.39743694265666,"hair_dryer",4.51794955412533
"316",10120,"B000AAAVS6",5,3.25211176686038,"hair_dryer",3.6016894134883
