product_id,product_type,2015_7_star_rating,2015_6_star_rating,2015_5_star_rating,2015_4_star_rating,2015_3_star_rating,2015_2_star_rating,2015_1_star_rating,2014_12_star_rating,2014_11_star_rating,2014_10_star_rating,2014_9_star_rating,2014_8_star_rating,2014_7_star_rating,2014_6_star_rating,2014_5_star_rating,2014_4_star_rating,2014_3_star_rating,2014_2_star_rating,2014_1_star_rating,2013_12_star_rating,2013_11_star_rating,2013_10_star_rating,2013_9_star_rating,2013_8_star_rating,2013_7_star_rating,2013_6_star_rating,2013_5_star_rating,2013_4_star_rating,2013_3_star_rating,2013_2_star_rating,2013_1_star_rating,2012_12_star_rating,2012_11_star_rating,2012_10_star_rating,2012_9_star_rating,2012_8_star_rating,2012_7_star_rating,2012_6_star_rating,2012_5_star_rating,2012_4_star_rating,2012_3_star_rating,2012_2_star_rating,2012_1_star_rating
B004JU0H6O,p,4.379310344827586,4.392857142857143,4.392857142857143,4.346153846153847,4.346153846153847,4.346153846153847,4.346153846153847,4.44,4.409090909090909,4.428571428571429,4.5,4.647058823529412,4.647058823529412,4.647058823529412,4.647058823529412,4.647058823529412,4.625,4.571428571428571,4.75,4.727272727272728,4.75,4.75,4.714285714285714,4.714285714285714,4.714285714285714,4.666666666666667,4.666666666666667,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0
b00r026sp2,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b00vrjpb4i,p,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0054hsvge,p,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b00a9oj3z0,p,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b00otxqo4k,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b001rqqoag,p,3.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
b00bevssdu,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b001bpzhq0,p,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b00e1ci5x2,p,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b005i4dzo6,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0042d69v0,p,4.8,4.75,4.75,4.75,4.75,4.75,4.666666666666667,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b00pf83riy,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0097d4zmu,p,4.857142857142857,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.8,4.75,4.75,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,
b00mjjj6ka,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b007bddv1o,p,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00EM5CPCA,p,4.75,4.7368421052631575,4.7368421052631575,4.6875,4.666666666666667,4.615384615384615,4.615384615384615,4.7,4.571428571428571,4.25,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00BI2V7JW,p,4.545454545454546,4.6,4.6,4.6,4.5555555555555545,4.5,4.5,4.428571428571429,4.428571428571429,4.6,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
B0082I1IA8,p,4.743589743589744,4.75,4.739130434782608,4.727272727272728,4.758064516129032,4.769230769230768,4.75,4.714285714285714,4.71875,4.64,4.625,4.65,4.9375,4.928571428571429,4.928571428571429,4.909090909090909,4.9,4.75,4.5,4.5,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
B004PSAX28,p,3.4230769230769234,3.4782608695652173,3.4782608695652173,3.4782608695652173,3.4090909090909087,3.5263157894736836,3.6666666666666665,3.6666666666666665,3.615384615384616,3.727272727272727,3.6,3.6,3.6666666666666665,3.6666666666666665,3.625,4.0,3.8,3.8,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,
B00K7J0VLM,p,3.625,4.0,4.0,4.0,3.9230769230769234,4.0,4.6,4.6,4.6,4.888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00H4SSMWY,p,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
B00PF841EI,p,4.833333333333333,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B006G9F8U6,p,3.9,3.625,3.625,4.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,,,,,,,,,,,,
B001F43JTO,p,4.557377049180328,4.5593220338983045,4.571428571428571,4.571428571428571,4.5555555555555545,4.529411764705882,4.5,4.466666666666667,4.441860465116279,4.441860465116279,4.552631578947368,4.527777777777779,4.5,4.606060606060606,4.59375,4.59375,4.59375,4.580645161290323,4.566666666666666,4.5555555555555545,4.538461538461538,4.538461538461538,4.52,4.52,4.454545454545454,4.5,4.333333333333333,4.333333333333333,4.2,4.125,4.428571428571429,4.428571428571429,4.2,4.2,4.0,3.6666666666666665,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,
B0057EEC3A,p,4.09433962264151,4.098039215686274,4.08,4.061224489795919,4.0978260869565215,4.103448275862069,4.08235294117647,4.105263157894736,4.108108108108108,4.085714285714285,4.106060606060606,4.142857142857143,4.0701754385964914,4.03921568627451,4.0638297872340425,4.065217391304348,4.066666666666666,4.048780487804878,4.025,3.9444444444444446,3.914285714285714,3.9090909090909087,3.838709677419355,3.827586206896552,3.84,3.739130434782609,3.772727272727273,3.7,3.8571428571428568,3.8571428571428568,3.8333333333333335,4.0,3.875,4.833333333333333,4.833333333333333,4.8,4.8,5.0,5.0,5.0,5.0,,
B001AVNK6E,p,3.2424242424242418,3.129032258064516,3.0689655172413794,3.111111111111111,3.111111111111111,3.0,3.083333333333333,3.083333333333333,3.1304347826086962,3.1,2.888888888888889,2.9375,3.2142857142857144,3.25,3.25,3.363636363636364,3.3,3.3,3.3,3.333333333333333,3.1428571428571432,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,,
B00SKPOT68,p,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B007GUGUE2,p,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,
B00PL4IOMG,p,4.6,4.6,4.5555555555555545,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0042SXP6C,p,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,
B000ROME3U,p,3.65,3.631578947368421,3.6756756756756763,3.6756756756756763,3.6,3.575757575757576,3.5161290322580645,3.5172413793103448,3.4615384615384617,3.4545454545454546,3.5,3.6666666666666665,3.647058823529412,3.466666666666667,3.466666666666667,3.6428571428571432,3.5384615384615383,3.6,3.5,3.4285714285714284,3.4285714285714284,3.8333333333333335,3.8333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.5,3.5,3.5,3.0,3.0,3.0,,,,,,,,
B00DYOQMF6,p,4.589743589743589,4.5555555555555545,4.542857142857144,4.5409836065573765,4.528301886792453,4.488372093023256,4.513513513513512,4.454545454545454,4.571428571428571,4.583333333333333,4.565217391304348,4.4444444444444455,4.333333333333333,4.363636363636363,4.363636363636363,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
B00FB5FI8I,p,4.5,4.4444444444444455,4.375,4.2,4.2,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00CGF1WPO,p,4.75,4.714285714285714,4.689655172413794,4.703703703703703,4.666666666666667,4.75,4.666666666666667,4.5,4.5,4.4,4.4,4.4,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
B0027A5FUQ,p,3.7910447761194033,3.8524590163934422,3.8983050847457625,3.877192982456141,3.8461538461538463,3.808510638297872,3.844444444444445,3.844444444444445,3.8837209302325584,3.897435897435898,3.8055555555555554,3.8181818181818175,3.8181818181818175,3.8181818181818175,3.78125,3.838709677419355,3.7586206896551726,3.7586206896551726,3.76,3.8571428571428568,3.947368421052632,3.882352941176471,4.0625,4.071428571428571,4.0,4.222222222222221,4.166666666666667,4.4,4.25,4.25,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
B00KCNIOOY,p,4.666666666666667,4.6,4.6,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00JRYTEBQ,p,4.090909090909091,4.0,4.2,4.2,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00B4DD0MC,p,4.833333333333333,4.825,4.8,4.794117647058823,4.794117647058823,4.870967741935483,4.857142857142857,4.84,4.875,4.863636363636363,4.833333333333333,4.8,4.769230769230768,4.909090909090909,4.9,4.888888888888889,4.888888888888889,4.888888888888889,4.875,4.857142857142857,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,
B004RQUYDG,p,4.526315789473684,4.470588235294118,4.470588235294118,4.470588235294118,4.470588235294118,4.470588235294118,4.470588235294118,4.470588235294118,4.470588235294118,4.4375,4.4375,4.4375,4.4375,4.4,4.4,4.4,4.4,4.4,4.642857142857143,4.583333333333333,4.545454545454546,4.545454545454546,4.545454545454546,4.4444444444444455,4.4444444444444455,4.4444444444444455,4.875,4.875,4.857142857142857,4.833333333333333,4.833333333333333,4.75,4.666666666666667,4.0,,,,,,,,,
B00200LOSK,p,3.727272727272727,4.0,4.0,4.0,4.0,4.0,3.888888888888889,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.666666666666667,4.0,4.0,4.0,,,
B00BIFACT0,p,4.512195121951219,4.512820512820513,4.5,4.5588235294117645,4.545454545454546,4.53125,4.482758620689656,4.56,4.5,4.45,4.45,4.533333333333333,4.461538461538462,4.461538461538462,4.461538461538462,4.4,4.5555555555555545,4.5,4.428571428571429,4.8,4.8,4.75,4.75,4.75,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,
B00T2ZFDTC,p,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00FE8C1KK,p,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B008B50YES,p,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00L4IVET8,p,3.0,3.0,3.8,4.0,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B002WJFLSS,p,4.714285714285714,4.666666666666667,4.666666666666667,4.8,4.8,4.8,4.75,4.75,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
B00UH2XBOS,p,4.142857142857143,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B006ZM043U,p,4.363636363636363,4.354838709677419,4.354838709677419,4.354838709677419,4.333333333333333,4.36,4.476190476190476,4.45,4.45,4.421052631578949,4.388888888888889,4.375,4.375,4.375,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.285714285714286,4.2727272727272725,4.5,4.4444444444444455,4.375,4.375,4.375,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.4,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.0,3.0,,,,
B00BTWEUPE,p,4.375,4.6,4.6,4.571428571428571,4.571428571428571,4.538461538461538,4.454545454545454,4.4,4.333333333333333,4.285714285714286,4.285714285714286,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
B00IOGIF5E,p,4.631578947368421,4.5625,4.533333333333333,4.363636363636363,4.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B009CASF1K,p,4.666666666666667,4.625,4.625,4.571428571428571,4.5,4.4,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,
B001L2SA3A,p,4.095890410958904,4.061538461538461,4.051724137931036,4.111111111111111,4.2340425531914905,4.25,4.225,4.1842105263157885,4.142857142857143,4.064516129032258,4.04,3.8571428571428568,3.7894736842105265,3.5625,3.6,3.5384615384615383,3.5454545454545454,3.4,3.625,3.4285714285714284,3.4285714285714284,3.333333333333333,3.4,3.4,3.4,3.4,3.4,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,
B00I0M8QTW,p,4.161290322580645,4.038461538461538,4.038461538461538,3.863636363636364,3.684210526315789,3.8571428571428568,3.7777777777777777,3.333333333333333,3.8,3.333333333333333,3.333333333333333,3.333333333333333,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0047PAHUW,p,4.614457831325301,4.603896103896104,4.611111111111111,4.627737226277373,4.604838709677419,4.605263157894737,4.650943396226415,4.642857142857143,4.625,4.688311688311688,4.6805555555555545,4.734375,4.725806451612904,4.703703703703703,4.705882352941177,4.6875,4.688888888888889,4.666666666666667,4.657894736842105,4.657894736842105,4.729729729729731,4.714285714285714,4.696969696969697,4.666666666666667,4.62962962962963,4.75,4.666666666666667,4.647058823529412,4.571428571428571,4.454545454545454,4.333333333333333,4.0,4.0,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
B000ZEXKJE,p,4.48,4.458333333333333,4.434782608695652,4.434782608695652,4.434782608695652,4.434782608695652,4.409090909090909,4.647058823529412,4.647058823529412,4.733333333333333,4.769230769230768,4.769230769230768,4.75,4.75,4.727272727272728,4.727272727272728,4.727272727272728,4.666666666666667,4.625,4.625,4.625,4.625,4.625,4.625,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,,,,
B00C3K5BZE,p,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00IFYDIWA,p,4.2727272727272725,4.0,4.0,3.6,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B006G9F8DI,p,4.266666666666667,4.214285714285714,4.214285714285714,4.214285714285714,4.214285714285714,4.214285714285714,4.153846153846153,4.153846153846153,4.4,4.4,4.333333333333333,4.333333333333333,4.714285714285714,4.714285714285714,4.714285714285714,4.714285714285714,4.666666666666667,4.666666666666667,4.6,4.6,4.5,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.0,3.0,,,,
B000P23CU8,p,4.636363636363637,4.6,4.428571428571429,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,
B00QAZA4RS,p,3.8,3.75,3.75,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B004GY8A58,p,4.229166666666667,4.195652173913044,4.159090909090909,4.159090909090909,4.097560975609756,4.15,4.216216216216216,4.285714285714286,4.25,4.32258064516129,4.310344827586206,4.285714285714286,4.25925925925926,4.166666666666667,4.166666666666667,4.173913043478262,4.142857142857143,4.2631578947368425,4.294117647058823,4.25,4.266666666666667,4.266666666666667,4.266666666666667,4.285714285714286,4.285714285714286,4.285714285714286,4.230769230769232,4.2,4.2,4.222222222222221,4.125,4.4,4.5,4.5,4.5,4.5,4.333333333333333,5.0,5.0,5.0,,,
B001L2SA6M,p,4.3925233644859825,4.3921568627450975,4.41237113402062,4.468085106382978,4.455555555555557,4.419753086419753,4.405063291139242,4.410958904109589,4.405797101449275,4.349206349206349,4.327586206896552,4.269230769230768,4.1914893617021285,4.155555555555557,4.136363636363637,4.119047619047619,4.097560975609756,4.081081081081081,4.0,3.9354838709677415,3.9,3.9230769230769234,3.9230769230769234,4.041666666666667,4.090909090909091,4.047619047619048,4.052631578947368,4.052631578947368,4.055555555555555,4.0,4.0,3.8333333333333335,3.727272727272727,3.555555555555556,3.555555555555556,3.375,3.4285714285714284,3.4285714285714284,3.1666666666666665,3.6,2.6666666666666665,3.0,3.0
B00M7G8548,p,4.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00EDKT4UU,p,4.705882352941177,4.729166666666667,4.711111111111111,4.697674418604652,4.775,4.769230769230768,4.75,4.727272727272728,4.733333333333333,4.730769230769232,4.730769230769232,4.708333333333333,4.647058823529412,4.6,4.6923076923076925,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
B0081ZOWC8,p,4.362068965517241,4.450980392156863,4.595744680851063,4.704545454545454,4.682926829268292,4.6756756756756745,4.636363636363637,4.612903225806452,4.633333333333334,4.615384615384615,4.571428571428571,4.578947368421051,4.6875,4.666666666666667,4.666666666666667,4.666666666666667,4.642857142857143,4.642857142857143,4.583333333333333,4.7,4.7,4.666666666666667,4.625,4.571428571428571,4.5,4.4,4.4,4.4,4.0,5.0,5.0,,,,,,,,,,,,
B00MYRXSE2,p,4.0,4.0,4.333333333333333,4.5,4.75,4.666666666666667,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00KJMBIO6,p,4.48,4.6,4.611111111111111,4.571428571428571,4.5,4.4444444444444455,4.285714285714286,4.2,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00URNO4GG,p,4.777777777777779,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
